gvkey,datadate,cshtrd,prccd,prchd,prcld,prcod
002968,2/17/17,238039,48.62,48.86,48.2,48.2
002968,9/19/22,8195622,118.16,118.73,115.51,116
002968,9/20/22,9616372,115.83,117.69,114.64,117.41
002968,9/21/22,12591020.00000000,112.49,116.6,112.42,116.54
002968,9/22/22,11680450.00000000,111.21,113.6,111.07,113.38
002968,9/23/22,18129900.00000000,109.14,110.3399,107.16,110.05
002968,9/26/22,15743480.00000000,106.79,109.605,106.06,108
002968,9/27/22,12789310.00000000,105.85,108.17,104.65,107.75
002968,9/28/22,12755360.00000000,107.99,108.73,105.64,105.95
002968,9/29/22,12706090.00000000,106.16,107.28,104.398,106.95
002968,9/30/22,15965040.00000000,104.5,107.62,104.4,106.06
002968,10/3/22,12238010.00000000,107.73,108.36,104.46,105.62
002968,10/4/22,15979820.00000000,112.77,112.99,109.86,110.61
002968,10/5/22,10937710.00000000,110.39,110.95,108.83,109.75
002968,10/6/22,11506450.00000000,108.14,110.19,107.94,109.46
002968,10/7/22,11674250.00000000,105.98,107.71,105.265,107.52
002968,10/10/22,8927102,104.99,107.31,104.52,106.73
002968,10/11/22,12731910.00000000,101.96,104.54,101.85,104.37
002968,10/12/22,13171030.00000000,103.61,104.73,101.28,101.8
002968,10/13/22,22348670.00000000,109.37,109.9,101.76,101.98
002968,10/14/22,33384900.00000000,111.19,115.24,110.724,111.962
002968,10/17/22,22266070.00000000,115.86,117.01,114.32,115.41
002968,10/18/22,21531820.00000000,118.84,120.14,116.96,119.66
002968,10/19/22,17069850.00000000,116.51,118.83,115.6701,117.99
002968,10/20/22,12204890.00000000,116.13,118.71,115.65,117.16
002968,10/21/22,20587410.00000000,122.23,122.39,116.33,116.46
002968,10/24/22,12621910.00000000,122.38,123.1,121.33,122.07
002968,10/25/22,11259930.00000000,122.7,123.2707,120.89,121.85
002968,10/26/22,11666610.00000000,124.11,125.2,122.88,123
002968,10/27/22,10718380.00000000,124.6,126.2,124.21,125.2
002968,10/28/22,11856390.00000000,126.08,126.28,124.05,125.29
002968,10/31/22,13293360.00000000,125.88,127.43,125.59,125.7
002968,11/1/22,13200870.00000000,128.15,128.28,126.33,126.87
002968,11/2/22,16522750.00000000,126.97,130.36,126.64,127.65
002968,11/3/22,12469090.00000000,127.2,128.18,125.91,126.31
002968,11/4/22,14350710.00000000,130.68,130.83,128.46,129.49
002968,11/7/22,12002840.00000000,131.37,132.29,130.4816,131
002968,11/8/22,9880859,131.45,132.06,130.14,131.24
002968,11/9/22,9489083,129.74,131.43,129.22,131.32
002968,11/10/22,16341580.00000000,135.08,135.25,132.53,132.63
002968,11/11/22,10698280.00000000,135.3,136.17,133.7805,135.19
002968,11/14/22,11076350.00000000,133.91,135.73,133.91,134.8
002968,11/15/22,14033390.00000000,132.94,135.71,131.6,134.68
002968,11/16/22,7889197,133.12,133.56,132.03,133
002968,11/17/22,8820143,132.54,132.89,131.28,132
002968,11/18/22,9467473,133.84,134.67,132.28,134.57
002968,11/21/22,7798783,133.05,134.56,132.75,133.74
002968,11/22/22,9181353,135.04,135.27,133.69,134
002968,11/23/22,7314322,136.48,136.5,134.86,134.94
002968,11/25/22,3220496,136.74,137.14,136.055,136.48
002968,11/28/22,9902837,134.35,136.71,134.19,136.07
002968,11/29/22,7923620,136.56,136.64,134.41,134.66
002968,11/30/22,14752210.00000000,138.18,138.18,133.19,136.09
002968,12/1/22,8857127,136.24,138.66,135.43,138.18
002968,12/2/22,8931710,135.16,135.35,133.34,134.49
002968,12/5/22,10142650.00000000,131.37,134.57,130.6,134.24
002968,12/6/22,13960360.00000000,131.59,135.11,129.87,133.39
002968,12/7/22,11736100.00000000,131.5,133.08,130.33,131.31
002968,12/8/22,8905677,132.88,132.98,131.43,132.33
002968,12/9/22,7952290,132.16,133.76,132,132.2
002968,12/12/22,8787206,134.21,134.65,131.6,132.4
002968,12/13/22,10022730.00000000,134.08,137.09,133.08,136.885
002968,12/14/22,9962771,133.41,135.71,132.76,133.78
002968,12/15/22,12087280.00000000,130.1,132.08,129.05,131.145
002968,12/16/22,21126380.00000000,129.29,129.9,128.425,129.15
002968,12/19/22,9015278,130.06,131.33,129.09,129.65
002968,2/21/17,90147,49.49,49.57,48.85,49.17
002968,12/20/22,8548726,130.69,132.05,130.2,130.97
002968,12/21/22,8041229,132.16,132.98,131.77,132.18
002968,12/22/22,8647128,130.66,131.3,128.41,131.1
002968,12/23/22,5090267,131.28,131.44,129.64,130.58
002968,12/27/22,5409243,131.74,132.22,130.55,131.57
002968,12/28/22,8820594,132.46,133.41,131.01,131.85
002968,12/29/22,6583664,133.22,133.27,132.31,132.93
002968,12/30/22,9290052,134.1,134.33,132.44,132.81
002968,1/3/23,11053040.00000000,135.12,136.74,133.89,135.24
002968,1/4/23,11681910.00000000,136.38,137.68,135.57,135.99
002968,1/5/23,8380407,135.35,135.71,133.7004,135.66
002968,1/6/23,10026670.00000000,137.94,138.38,134.49,136.125
002968,1/9/23,8469746,137.37,138.88,136.88,138.6
002968,1/10/23,9044738,138.6,138.72,137.31,137.79
002968,1/11/23,8694919,139.63,139.75,138.1,138.9
002968,1/12/23,10972990.00000000,139.49,140.86,139.22,140
002968,1/13/23,20195210.00000000,143.01,143.49,134.8,135.6
002968,1/17/23,14289080.00000000,140.8,141.54,139.225,141.17
002968,1/18/23,13343990.00000000,136.57,140.73,136.41,138.92
002968,1/19/23,13299990.00000000,134.75,135.9,133.59,135.32
002968,1/20/23,13055480.00000000,135.08,135.49,133.55,135.16
002968,1/23/23,10478110.00000000,137.27,137.96,134.82,135.115
002968,1/24/23,6941599,138.45,140.29,135,140.29
002968,1/25/23,8958290,139.12,139.12,137.25,138.05
002968,1/26/23,7485915,139.98,140.06,138.36,139.42
002968,1/27/23,7488641,140.32,141.255,139.7499,140.61
002968,1/30/23,6726956,139.13,140.09,138.91,139.23
002968,1/31/23,9174363,139.96,140.07,138.25,139.88
002968,2/1/23,8839301,139.59,140.875,138.12,138.21
002968,2/2/23,11818170.00000000,138.94,140.46,138,140
002968,2/3/23,11500400.00000000,141.09,142.33,138.13,138.18
002968,2/6/23,8405575,141.92,142.24,140.0313,140.23
002968,2/7/23,10441900.00000000,143.65,144.34,141.18,141.38
002968,2/8/23,6957130,142.64,144.04,142.2763,142.65
002968,2/9/23,6441855,140.42,143.34,139.87,143.12
002968,2/10/23,6575708,141.04,141.28,138.59,139.78
002968,2/13/23,7129844,142.57,142.73,140.74,141.3
002968,2/14/23,9244299,143.2,143.81,141.595,142.5
002968,2/15/23,6726150,143.8,143.89,141.3,141.61
002968,2/16/23,8163665,141.82,143.39,141.676,142.91
002968,2/17/23,7938184,142.24,142.83,140.07,140.98
002968,2/21/23,9992910,139.63,141.34,138.75,140.69
002968,2/22/23,11100830.00000000,138.56,139.43,137.435,138.92
002968,2/23/23,8059065,139.67,140.17,137.94,138.73
002968,2/24/23,9122961,140.93,141.36,138.93,139.11
002968,2/27/23,10013500.00000000,142.16,143.31,141.7201,142.11
002968,2/28/23,11015060.00000000,143.35,143.76,141.9001,142.94
002968,3/1/23,7132164,142.55,143.4583,141.8,142.1
002968,3/2/23,11106610.00000000,141.07,142.43,139.54,142.24
002968,3/3/23,9507438,143.66,143.74,141.08,141.51
002968,3/6/23,9257622,142.82,144.04,142.66,143.44
002968,3/7/23,11745110.00000000,138.62,142.31,137.81,142.01
002968,3/8/23,9969474,137.8,138.59,136.885,138
002968,3/9/23,25824990.00000000,130.34,137.35,129.215,136.76
002968,3/10/23,37567680.00000000,133.65,135.26,127.82,128.96
002968,3/13/23,42876680.00000000,131.25,133.88,129.41,131.21
002968,3/14/23,29626420.00000000,134.62,135.53,131.29,135.28
002968,3/15/23,33679820.00000000,128.26,130.99,126.73,130.98
002968,3/16/23,24552770.00000000,130.75,131.95,126.02,128.01
002968,3/17/23,38356460.00000000,125.81,128.48,125.45,128.38
002968,3/20/23,22852630.00000000,127.14,129.47,126.01,126.99
002968,3/21/23,17800860.00000000,130.55,131.73,130.19,130.59
002968,3/22/23,17231170.00000000,127.18,130.655,127.08,130.56
002968,3/23/23,16666390.00000000,126.84,129.53,126.02,127.9
002968,3/24/23,22304400.00000000,124.91,125.68,123.11,125.63
002968,2/22/17,91727,49.47,49.72,49.138,49.19
002968,3/27/23,18840910.00000000,128.49,129.38,126.29,126.79
002968,3/28/23,10817000.00000000,128.88,129.3417,127.744,128.71
002968,3/29/23,14582660.00000000,129.14,130.22,127.77,130.1
002968,3/30/23,12126060.00000000,128.75,130.12,127.65,129.95
002968,3/31/23,13099540.00000000,130.31,130.34,128.8514,129.66
002968,4/3/23,11768660.00000000,130.16,131.44,129.41,129.91
002968,4/4/23,11568470.00000000,128.42,130.59,127.41,130.5
002968,4/5/23,9610379,127.61,128.15,126.46,126.8
002968,4/6/23,8751689,127.47,128.08,126.8553,127
002968,4/10/23,9460191,127.89,128.23,126.22,126.54
002968,4/11/23,10510020.00000000,128.52,128.94,127.54,128.3
002968,4/12/23,11811940.00000000,128.5,130.43,128.0603,129.18
002968,4/13/23,12416390.00000000,128.99,129.04,126.83,128.46
002968,4/14/23,43892240.00000000,138.73,139.12,134.9001,135.15
002968,4/17/23,16040100.00000000,139.83,140.06,137.66,139.95
002968,4/18/23,13751340.00000000,141.4,141.78,139.03,140.27
002968,4/19/23,9151414,141.22,141.5,140.4,141.23
002968,4/20/23,10583560.00000000,140.81,141.43,139.84,139.91
002968,4/21/23,11839200.00000000,140.54,141.11,138.78,139.74
002968,4/24/23,7567073,140.73,141.1,140.04,140.455
002968,4/25/23,10615720.00000000,137.67,139.96,137.625,139.6
002968,4/26/23,14409450.00000000,135.23,137.8093,134,137.62
002968,4/27/23,9027605,137.05,137.91,135.66,136
002968,4/28/23,9880914,138.24,138.32,135.67,136.56
002968,5/1/23,20396670.00000000,141.2,143.37,140.83,142.26
002968,5/2/23,14102370.00000000,138.92,142.41,138.43,141.4
002968,5/3/23,12910300.00000000,135.98,138.6687,135.76,138.44
002968,5/4/23,17084990.00000000,134.12,135.72,131.81,134.96
002968,5/5/23,11256720.00000000,136.74,137.88,135.912,136.44
002968,5/8/23,7483220,137.07,137.97,136.475,137.49
002968,5/9/23,7339902,136.41,136.95,135.21,135.93
002968,5/10/23,8131795,136.48,138.06,134.87,137.95
002968,5/11/23,7055592,136.05,136.81,134.9,135
002968,5/12/23,9985953,134.1,136.99,133.13,136.82
002968,5/15/23,7638123,135.23,135.67,133.96,134.27
002968,5/16/23,6476874,134.32,135.9382,133.96,135.46
002968,5/17/23,12696690.00000000,138.45,138.5899,135.46,135.9
002968,5/18/23,10992610.00000000,139.5,139.73,137.76,138.27
002968,5/19/23,13490400.00000000,139.18,140.49,138.125,139.79
002968,5/22/23,11398280.00000000,138.03,141.64,137.66,141
002968,5/23/23,9458210,136.59,139.03,136.455,137.54
002968,5/24/23,8568782,135.34,136.35,135.08,135.4
002968,5/25/23,8460145,135.67,136.27,134.58,134.82
002968,5/26/23,8576376,136.94,137.6,135.63,136.11
002968,5/30/23,7394608,137.46,137.72,136.02,136.8
002968,5/31/23,14218010.00000000,135.71,136.84,134.4044,136.73
002968,6/1/23,12246230.00000000,137.58,138.23,135.445,136.52
002968,6/2/23,12916570.00000000,140.47,141.48,139.34,139.56
002968,6/5/23,8508439,139.09,140.34,138.13,140.11
002968,6/6/23,9327355,139.34,140.1,138.2066,138.68
002968,6/7/23,9279485,140.69,141.27,138.83,139.55
002968,6/8/23,7367368,140.73,140.89,139.4807,140.67
002968,6/9/23,7246753,141.01,141.8,140.21,140.35
002968,6/12/23,7596330,141,141.32,139.76,141.07
002968,6/13/23,7668189,142.02,142.87,140.14,140.48
002968,6/14/23,9063841,141.49,143.61,140.7,143
002968,6/15/23,9338797,143.09,143.4,140.03,140.59
002968,6/16/23,13812050.00000000,143.26,143.965,142.5,143.05
002968,6/20/23,8428456,142.53,143,141.04,142.61
002968,6/21/23,9922871,142.32,144.02,141.691,142.9
002968,6/22/23,10074750.00000000,139.58,142.6,138.95,142.31
002968,6/23/23,9907317,138.85,139.18,137.62,138.54
002968,6/26/23,8427265,139.19,140.01,137.69,138.87
002968,6/27/23,8151813,139.2,139.84,138.54,139
002968,6/28/23,7528079,138.59,139.21,137.96,139.16
002968,2/23/17,34897,49.5,49.67,48.936,49.67
002968,6/29/23,15417710.00000000,143.43,143.56,139.85,140.07
002968,6/30/23,14200580.00000000,145.44,146,143.66,144.6
002968,7/3/23,8021622,146.61,147.48,146,146.19
002968,7/5/23,8934702,144.64,145.43,144.36,144.94
002968,7/6/23,9709006,143.21,143.39,141.4401,143.02
002968,7/7/23,8976583,144.34,145.8436,143,143.91
002968,7/10/23,9093712,145.15,145.99,144.5,144.5
002968,7/11/23,11237200.00000000,147.42,147.82,145.705,146.335
002968,7/12/23,11314890.00000000,148.15,149.87,147,147.45
002968,7/13/23,11101450.00000000,148.87,149.37,147.75,148.7
002968,7/14/23,27006960.00000000,149.77,152.89,148.41,151.55
002968,7/17/23,17246010.00000000,153.38,153.75,150.35,150.35
002968,7/18/23,13484740.00000000,153.66,154.4,152.82,153.38
002968,7/19/23,12503140.00000000,154.25,155.205,152.22,152.75
002968,7/20/23,9930767,156.15,156.59,154.41,154.53
002968,7/21/23,10632540.00000000,154.95,156.14,154.69,155.8
002968,7/24/23,14375250.00000000,158,158.785,154.73,154.97
002968,7/25/23,9939319,156.82,157.7198,155.96,157.3
002968,7/26/23,8725027,157.76,158.25,156.275,156.71
002968,7/27/23,10772290.00000000,156.02,158.78,155.5538,157.77
002968,7/28/23,9103659,156.91,157.6,156.4401,157.28
002968,7/31/23,8888262,157.96,159.38,157.151,157.18
002968,8/1/23,6852323,157.18,158,156.15,157.43
002968,8/2/23,8299245,155.4,155.69,153.94,155.56
002968,8/3/23,6083490,156.35,156.92,154.35,155
002968,8/4/23,6206554,156.02,157.8,155.695,156.4
002968,8/7/23,7250388,156.76,157.7,156.6,156.6
002968,8/8/23,8619490,155.88,155.98,152.59,154.32
002968,8/9/23,6277188,153.79,155.52,153.47,155.32
002968,8/10/23,5993227,153.56,155.44,153.09,154.38
002968,8/11/23,5177924,154.45,154.52,152.63,153.03
002968,8/14/23,5043752,154.77,154.9178,152.92,153.61
002968,8/15/23,10294830.00000000,150.83,153.2664,150.2301,152.85
002968,8/16/23,6974731,150.19,150.96,149.68,150.6
002968,8/17/23,9950729,148.63,151.2622,148.4,150.88
002968,8/18/23,8516851,148.97,149.5,147.4437,147.65
002968,8/21/23,8322790,149.48,150.105,148.02,149.65
002968,8/22/23,9660420,146.38,149.6394,145.85,149.26
002968,8/23/23,7854497,147.37,147.585,145.46,146.35
002968,8/24/23,6529676,147.23,149.41,146.9875,147.5
002968,8/25/23,6694632,147.05,148.6199,145.85,147.28
002968,8/28/23,5093447,147.56,148.61,147.13,147.57
002968,8/29/23,6333718,148.76,148.85,147.18,147.71
002968,8/30/23,6276191,148.16,149.15,147.19,148.62
002968,8/31/23,10926150.00000000,146.33,148.35,145.96,148.26
002968,9/1/23,7901761,146.82,148.08,145.7,146.09
002968,9/5/23,7851131,145.2,148.2099,145.01,147.16
002968,9/6/23,8621328,144.96,145.54,144.11,144.7
002968,9/7/23,8371077,143.72,145.2683,143.39,144.13
002968,9/8/23,7107764,143.83,144.12,142.65,143.37
002968,9/11/23,6852476,144.46,145.05,143.69,144.75
002968,9/12/23,8358840,146.34,147.32,144.05,144.5
002968,9/13/23,8322826,146.41,147.7,145.82,147.34
002968,9/14/23,10028420.00000000,149.25,149.895,147.52,147.84
002968,9/15/23,19823860.00000000,148.81,149.7256,148.31,148.92
002968,9/18/23,6510851,149.12,149.14,147.75,148.16
002968,9/19/23,7942811,148.93,149.72,147.21,149.5
002968,9/20/23,7331833,148.3,150.25,148.135,149.65
002968,9/21/23,8050208,147.14,148.855,146.63,147.58
002968,9/22/23,7012849,145.73,147.51,145.19,147.29
002968,9/25/23,7041704,146.45,146.52,143.7,145.35
002968,9/26/23,7467442,144.93,145.84,144.23,144.6
002968,9/27/23,6717073,145.78,146.09,144.5115,145.19
002968,9/28/23,8866384,147.59,148.87,146.01,146.28
002968,9/29/23,11914070.00000000,145.02,148.76,144.86,148.6
002968,2/24/17,16230,48.52,48.88,48.2,48.58
002968,10/2/23,9167460,143.77,145.6223,142.63,144.83
002968,10/3/23,9424279,142.71,143.59,142.355,143.2
002968,10/4/23,8125791,143.35,143.47,141.93,143.19
002968,10/5/23,8574717,142.9,143.1,140.83,142.04
002968,10/6/23,10269330.00000000,145.1,145.88,142.14,142.91
002968,10/9/23,6959765,144.77,145.395,143.5005,143.66
002968,10/10/23,11283970.00000000,145.65,146.77,145.28,145.42
002968,10/11/23,8692844,146.15,147.23,145.02,146.51
002968,10/12/23,10424210.00000000,145.81,146.96,145.13,146.3
002968,10/13/23,29425060.00000000,148,153.11,147.84,148.5
002968,10/16/23,12658130.00000000,147.85,149.52,146.72,149.45
002968,10/17/23,11479460.00000000,147.53,149.31,146.79,147.57
002968,10/18/23,9616628,145.91,147.48,145.37,146.59
002968,10/19/23,11138320.00000000,145.29,147.02,144.88,145.48
002968,10/20/23,13331450.00000000,142.95,145.14,142.12,144.57
002968,10/23/23,10131800.00000000,141,143.68,140.73,142.94
002968,10/24/23,8878171,141.17,141.73,140.36,141.19
002968,10/25/23,8233916,140.4,141.18,139.51,140.57
002968,10/26/23,9107049,140.76,141.665,139.43,139.76
002968,10/27/23,17428230.00000000,135.69,139.1,135.19,138.95
002968,10/30/23,9853174,137.42,138.04,136.04,136.44
002968,10/31/23,9668090,139.06,139.24,137.4728,137.71
002968,11/1/23,9230746,138.94,140.53,138.47,139.25
002968,11/2/23,10182780.00000000,141.42,141.48,139.23,140.09
002968,11/3/23,9532838,143,143.77,141.85,142.19
002968,11/6/23,7623490,144.08,144.19,142.79,143.17
002968,11/7/23,6293866,144.01,144.2612,142.82,143.51
002968,11/8/23,7617622,144.72,144.84,143.62,144.11
002968,11/9/23,7991471,144.29,145.6499,143.7,145.44
002968,11/10/23,7983047,146.43,146.48,144.0765,144.94
002968,11/13/23,6676223,145.78,146.25,145.16,145.7
002968,11/14/23,9926211,148.44,149.25,146.52,146.68
002968,11/15/23,8364032,149.74,150.16,148.46,148.46
002968,11/16/23,8123192,151.45,151.525,150.09,150.09
002968,11/17/23,7812028,152.82,152.86,151.54,152.2
002968,11/20/23,7018913,153.29,153.75,151.92,152.08
002968,11/21/23,7082374,152.97,153.63,152.57,153.2
002968,11/22/23,5174333,153.33,153.88,152.9,153.41
002968,11/24/23,3496941,153.54,154.438,153.275,153.59
002968,11/27/23,6252041,153.19,153.53,152.71,153.43
002968,11/28/23,6574313,153.54,153.87,152.72,153.22
002968,11/29/23,9123769,154.32,155.625,154,154.17
002968,11/30/23,9865977,156.08,156.13,154.381,154.91
002968,12/1/23,8912919,156.84,157.86,155.82,155.82
002968,12/4/23,9605031,157.99,158.05,155.88,156.02
002968,12/5/23,8663400,157.97,158.5,156.97,157.26
002968,12/6/23,9363140,156.31,159.22,156,158.84
002968,12/7/23,8119768,156.79,157.31,156.15,156.69
002968,12/8/23,7365747,158.52,158.78,156.98,157.26
002968,12/11/23,8087571,159.1,159.3,158.15,158.52
002968,12/12/23,10220480.00000000,160.52,160.645,158.88,159.23
002968,12/13/23,12263840.00000000,161.06,162.03,159.77,160.52
002968,12/14/23,13637910.00000000,163.99,164.8399,161.705,161.83
002968,12/15/23,20303570.00000000,165.23,165.28,162.39,163.08
002968,12/18/23,8306105,166.23,167.13,165.63,165.92
002968,12/19/23,10342580.00000000,168.45,168.47,165.55,166
002968,12/20/23,10460340.00000000,166.55,169.41,166.45,167.99
002968,12/21/23,7598770,167.5,168.09,165.675,166.84
002968,12/22/23,6495968,167.4,168.23,167.23,167.5
002968,12/26/23,4681690,168.39,168.765,167.18,167.46
002968,12/27/23,6421774,169.4,169.47,167.58,167.84
002968,12/28/23,6308719,170.3,170.66,168.995,169.35
002968,12/29/23,6431464,170.1,170.69,169.63,170
002968,1/2/24,9974715,172.08,172.17,168.91,169.09
002968,1/3/24,9820450,171.33,172.04,170.37,171.86
002968,2/27/17,25432,48.95,49.17,48.53,48.75
002968,1/4/24,11857010.00000000,171.41,173.35,170.54,170.64
002968,1/5/24,10063740.00000000,172.27,173.38,171.47,171.47
002968,1/8/24,11224660.00000000,172.02,172.36,169.485,172.02
002968,1/9/24,9921971,170.66,171.79,170.095,171.62
002968,1/10/24,9655919,171.02,171.08,168.95,170
002968,1/11/24,11890130.00000000,170.3,170.36,168.6401,170.33
002968,1/12/24,19427700.00000000,169.05,176.31,168.9,173.8
002968,1/16/24,17204520.00000000,167.99,168.09,164.3,164.87
002968,1/17/24,11106270.00000000,167.09,169.07,166.49,167.34
002968,1/18/24,9379937,167.42,167.53,165.24,167.12
002968,1/19/24,13111980.00000000,170.31,170.57,167.08,167.55
002968,1/22/24,12834910.00000000,170.11,171.9803,169.71,170.46
002968,1/23/24,8358852,168.99,169.75,168.44,169.67
002968,1/24/24,9698650,170.5,171.01,168.8627,169.36
002968,1/25/24,8867748,172.94,172.99,170.905,172.31
002968,1/26/24,7411739,172.28,173.06,171.78,172.61
002968,1/29/24,6966885,172.73,172.84,171.3,172.24
002968,1/30/24,10800200.00000000,176.27,176.7603,172.83,172.83
002968,1/31/24,11516700.00000000,174.36,178.3,174.34,176.2
002968,2/1/24,9349647,173.73,174.84,171.43,173.64
002968,2/2/24,8607344,174.73,175.8162,173.26,173.3
002968,2/5/24,7819716,174.5,175.09,172.92,173.86
002968,2/6/24,6764667,175.1,175.87,173.76,174.61
002968,2/7/24,6857316,175.43,175.87,173.96,175.69
002968,2/8/24,6059543,174.8,175.3058,173.57,175
002968,2/9/24,6294577,175.01,175.1,173.6731,175
002968,2/12/24,8535529,175.79,176.808,173.7,174.78
002968,2/13/24,8394125,174.26,176.2299,172.615,175.32
002968,2/14/24,7055039,176.03,176.1,174.42,175.07
002968,2/15/24,8720006,179.87,180.21,176.15,176.15
002968,2/16/24,8147841,179.03,179.98,178.16,179.61
002968,2/20/24,9666116,179.73,180.46,178.405,179.19
002968,2/21/24,7023367,180.9,180.99,178.52,179.95
002968,2/22/24,9250809,183.07,183.42,181.24,181.82
002968,2/23/24,7103212,183.99,185.2,183.19,183.81
002968,2/26/24,7142535,183.36,184.46,182.48,183.75
002968,2/27/24,5716521,183.45,183.54,182.24,183.31
002968,2/28/24,6130428,184.38,185.2,182.96,183.43
002968,2/29/24,9640466,186.06,186.43,183.85,185.66
002968,3/1/24,6307538,185.29,186.44,185.1,185.7
002968,3/4/24,7061849,186.68,187.59,184.27,184.71
002968,3/5/24,6616472,188.55,189.3,186.36,186.36
002968,3/6/24,7571254,189.53,190.07,187.63,189.25
002968,3/7/24,7615590,187.87,190.5,186.63,189.91
002968,3/8/24,6166684,188.22,190.455,187.92,188.44
002968,3/11/24,5760867,188.29,188.44,186.22,187.28
002968,3/12/24,5585601,189.84,190.16,187.91,188.95
002968,3/13/24,7767204,191.38,191.73,189.84,190.36
002968,3/14/24,10307460.00000000,187.97,191.63,187.103,191.03
002968,3/15/24,17206450.00000000,190.3,190.94,186.48,186.48
002968,3/18/24,9004134,192.66,192.7,189.89,190.63
002968,3/19/24,8450646,193.79,193.93,192.38,192.71
002968,3/20/24,9359537,196.33,196.56,193.61,194.19
002968,3/21/24,11158100.00000000,199.06,199.43,196.33,196.52
002968,3/22/24,8105071,196.62,200.48,196.54,199.01
002968,3/25/24,8616345,194.82,196.94,194.36,196.6
002968,3/26/24,5952759,195.73,196.66,194.0554,194.59
002968,3/27/24,8721112,199.52,199.6,196.38,196.5
002968,3/28/24,8590898,200.3,200.72,198.54,199.49
002968,4/1/24,7306017,198.94,200.94,198.565,199.99
002968,4/2/24,7010936,198.86,199.78,198.08,198.39
002968,4/3/24,9348114,198.3,199.56,197.7,199.04
002968,4/4/24,9242616,195.65,199.68,195.55,199.15
002968,4/5/24,6529484,197.45,198.1224,195.11,196.16
002968,4/8/24,7998311,198.48,198.98,197.62,197.62
002968,2/28/17,21731,49.1,49.232,48.07,48.47
002968,4/9/24,7307654,197.15,198.88,194.91,198.07
002968,4/10/24,7467687,195.47,197.07,194.18,195.55
002968,4/11/24,10092020.00000000,195.43,196.57,193.24,196
002968,4/12/24,31238090.00000000,182.79,188.93,182.54,188.32
002968,4/15/24,14752310.00000000,182.89,187.46,182.195,184.5
002968,4/16/24,16448000.00000000,180.8,183.16,179.65,182.9
002968,4/17/24,9010802,180.08,182.4199,179.2,181.37
002968,4/18/24,9554253,181.25,183.36,179.97,181.1
002968,4/19/24,13379160.00000000,185.8,185.88,181.41,182.4
002968,4/22/24,11521650.00000000,189.41,190.125,185.98,185.99
002968,4/23/24,9140806,192.14,192.225,190.52,191.13
002968,4/24/24,6952620,193.08,193.23,190.17,190.53
002968,4/25/24,9798129,193.37,193.935,191.18,192.25
002968,4/26/24,6411745,193.49,194.87,193.06,193.57
002968,4/29/24,5407487,193.28,194.26,192.43,193.48
002968,4/30/24,8150865,191.74,194.99,191.64,192.81
002968,5/1/24,7445259,191.86,194.46,190.79,192.27
002968,5/2/24,6496550,191.66,193.5,189.52,193.07
002968,5/3/24,8919021,190.51,192.529,188.46,192
002968,5/6/24,7909090,192,192.2,189.815,191.73
002968,5/7/24,7687610,191.75,192.93,191.65,191.7
002968,5/8/24,9222050,195.65,196.65,191,191
002968,5/9/24,7974326,197.5,197.59,195.1,195.17
002968,5/10/24,7527592,198.77,199.3399,198.27,198.54
002968,5/13/24,7047234,198.73,199.85,198.04,198.8
002968,5/14/24,8589631,201.51,201.58,198.16,199
002968,5/15/24,8358216,202.11,202.69,199.77,202.01
002968,5/16/24,8492167,202.47,204.48,201.9901,202.22
002968,5/17/24,9259156,204.79,205.05,202.8149,203.81
002968,5/20/24,17340910.00000000,195.58,205.88,195.4,204.39
002968,5/21/24,13759330.00000000,199.52,199.9,196.6,197
002968,5/22/24,9419673,198.31,200.935,197.69,199
002968,5/23/24,8067227,196.92,198.3,196.07,197.81
002968,5/24/24,7354844,200.71,200.76,197.56,197.75
002968,5/28/24,6907190,199.5,200.41,198.66,199.86
002968,5/29/24,6114431,198.11,198.99,196.89,198
002968,5/30/24,6828991,199.33,199.85,198.4,198.56
002968,5/31/24,14415730.00000000,202.63,203.3,198.35,199.3
002968,6/3/24,6441569,201.82,202.42,199.19,202.31
002968,6/4/24,6846221,199.16,201.98,198.28,200.16
002968,6/5/24,8349674,197.26,199.82,196.92,199.76
002968,6/6/24,7638466,196.91,198.02,195.33,197.26
002968,6/7/24,6924732,199.95,200.92,197.01,197.43
002968,6/10/24,6070223,199.61,200.84,198.44,199.24
002968,6/11/24,9230677,194.36,197.94,193.6,197.91
002968,6/12/24,12681370.00000000,191.53,196.72,191.31,196
002968,6/13/24,8585348,193.66,194.58,190.88,192.32
002968,6/14/24,6839543,193.78,194.86,191.42,191.45
002968,6/17/24,8723071,194.98,195.58,192.64,193.48
002968,6/18/24,9020226,197,197.96,194.13,194.6
002968,6/20/24,8729597,198.67,199.45,196.11,196.39
002968,6/21/24,20915620.00000000,196.3,197.17,194.22,196.71
002968,6/24/24,9782681,198.88,199.23,197.1,197.81
002968,6/25/24,6914639,198.07,200.07,197.74,198.09
002968,6/26/24,7754748,197.43,197.94,196.275,197.45
002968,6/27/24,7909477,199.17,199.86,196.9,197.44
002968,6/28/24,15301440.00000000,202.26,202.6,199.3018,200.01
002968,7/1/24,10203130.00000000,205.45,207.09,202.66,202.84
002968,7/2/24,7798647,208.83,208.86,204.77,205.29
002968,7/3/24,5560925,208.69,210.38,207.65,209.55
002968,7/5/24,8086845,204.79,207.37,204.52,206.99
002968,7/8/24,8705030,205.17,206.9,203.97,205.04
002968,7/9/24,9056384,207.63,209.76,205.45,205.63
